index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
119,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-multi/681058020826#bcrumbLabelId:725,Frionkandy,Multicolor Cotton Women's Wrap Skirt ( Pack of 1 ),419,3.9,518,18,,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/Frionkandy-Multicolor-Cotton-Women-s-SDL943618454-1-b13d5.jpg,0.0,0.5778174392064663
130,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-black/663180010396,Frionkandy,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),399,4.0,495,7,excellent skirt frionkandy cotton aline skirt gud product jubli by pushpa frionkandy cotton aline skirt  black,Snapdeal,https://n3.sdlcdn.com/imgs/k/i/j/Frionkandy-Multicolor-Cotton-Women-s-SDL126463552-1-3f6c7.jpg,0.5719,0.5778079881040167
42,http://flipkart.com/zwerlon-solid-women-flared-dark-blue-skirt/p/itmce90b9da31520?pid=SKIG2UB8FZGTMF54&lid=LSTSKIG2UB8FZGTMF54PDTLEQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_3&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG2UB8FZGTMF54.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,ZWERLON ,Women Solid Flared Dark Blue Skirt,₹329,4.0,15459,1158,good its good and worth purchase perfect,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/d/k/o/free-midi-plated-skirt-otabu-original-imag5fugtqhzruxh-bb.jpeg?q=70,1.6789999999999998,0.46531939057165517
4,https://www.amazon.in/STORIES-Viscose-Butterfly-Culotte-LCULO-001-21051-XL/dp/B09Y3GTC3P/ref=zg_bs_15330094031_sccl_5/258-1229559-2740407?psc=1,B STORIES,Women's Viscose Printed Culotte Shorts,₹549,4.2,3331,451,good quality fabric nice colour comfortable this is my 3 rd purchase i used it as a night suit in daily wear so much comfortable and febric is also very good it lasts more than 8 months as i used it on daily wear products its good but on the first wash color goes away very very comfortable best for summer nice product nice fit soft  overall comfortable returned didnt look good on me though it looks a bit funny on xxl sizes like me but awesome fit and fabric super comfortable which i would love to wear the entire day especially in summers and monsoon as its easily dry able too i have 3 of them now i am in love with the comfort and fabric quality highly recommend go for itill be buying more prints in it  this is more like a divided skirt i would say its more comfortable than the normal shorts,Amazon,https://m.media-amazon.com/images/I/61mJCk2hIyL._UX342_.jpg,12.172300000000003,0.3951134465444528
37,https://www.amazon.in/Stars-You-Womens-Cotton-Elastic/dp/B07JFMB68L/ref=zg_bs_15330094031_sccl_38/258-1229559-2740407?psc=1,Stars and You,"Women's Knee Length Formal Pencil Skirt with Elastic Waist Band (Size in inches XS-26, S-28, M-30, L-32, XL- 34, XXL-36 INCHES)",₹500,4.2,2419,557,one of the best i like iti ordered as my size xxl and its fits perfectly😊 good fit  quality in reasonable price range perfect for office wear the color is v rich deep bluecloth is amazingthe look is greatbuy it without doubt love the product but looks more beautiful on slim belly fitting and comfort level is gud color is jet black which i liked the most and cloth is soft perfect go for it this skirt fits me perfectly this skirt is classy one of my fav formal wear love wearing it it has a good shape to it fabric is thick if you are conscious about your tummy being bulging out then this is not for you  although i feel you should go for it  according to price the product quality is good about the fitting size on waist is not exactly the same but still fits good about the length the skirt is knee length and for people with short height it might go a bit below the knee the quality of product is good it’s not harsh on skin and material is good too,Amazon,https://m.media-amazon.com/images/I/61mpRkpTXWL._UY550_.jpg,9.974000000000002,0.3769792638796421
61,http://flipkart.com/montrez-solid-women-straight-light-blue-skirt/p/itm09e29ea566484?pid=SKIGFHMYA4TDVAPG&lid=LSTSKIGFHMYA4TDVAPGNBGU5A&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_22&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGFHMYA4TDVAPG.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,MONTREZ ,Women Solid Straight Light Blue Skirt,₹299,4.1,9388,828,i love this product small sizethank you flipkart ❤️ very nice ♥️😍 its really versatile goes with almost everything very good investment,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/g/7/2/30-mnt-8064-montrez-original-imagfhmyh5kg2cyz-bb.jpeg?q=70,2.3008,0.32952452207052496
26,https://www.amazon.in/Stylum-Womens-Printed-Rayon-Short/dp/B07XFCWXBZ/ref=zg_bs_15330094031_sccl_27/258-1229559-2740407?psc=1,Stylum,Women's Printed Cotton Blend Shirt Skirt Set,₹665,4.0,4292,715,nice i love product good fabric i did some alterations to the top and then it turned out great good i love it ❤️ i liked the traditional and cool design of the dressit was comfortablegreat product in such a price👍 its very smooth fabric and light weight and also the design is very nice very good excellent ,Amazon,https://m.media-amazon.com/images/I/718OptyhccL._UX522_.jpg,5.5768,0.32706689349177276
48,http://flipkart.com/aask-solid-women-pleated-purple-skirt/p/itm3bf9a002168f8?pid=SKIG7EXMUSTTNRZG&lid=LSTSKIG7EXMUSTTNRZGND50LI&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_9&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG7EXMUSTTNRZG.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,AASK ,Women Solid Pleated Purple Skirt,₹279,4.0,9564,823,so pretty and comfortable cloth quality is superthe pleats are the highlights of this skirt hip elastics are also gud there is no lining in it tq u flipkart and deliver person delivered in correct date 🥰 ok,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/w/q/a/s-skrt-1006-aask-original-imag7exhsaarmvn5-bb.jpeg?q=70,1.8119000000000003,0.30442721423708663
0,https://www.amazon.in/Mehrang-Shapewear-Petticoat-Cotton-Blended/dp/B09HM2SRTH/ref=zg_bs_15330094031_sccl_1/258-1229559-2740407?psc=1,Mehrang,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹449,4.2,3823,352,the material hugs the body and shows the curviness really good material too and an amazing purchase the look and feel of the product was great the product was nice comfortable and stretchable for easy walking worth for money go for it easy and comfy to wear colour is very light quality ok good fitting on body gives a good mermaid shape\ndoes not slide up and stays well under the saree a very good occasional wear as we expect structuring the frills while using sarees love the shapewear at first i was very confused like how the product will be but when i saw it i was wow fit as expected just loved the product fitting is superb it is very soft and comfortable quality of product is 1010 i highly recommend this brand for saree shapewear must buy,Amazon,https://m.media-amazon.com/images/I/61kEVKPdeJL._UY550_.jpg,9.797800000000002,0.28979686255786585
60,http://flipkart.com/kotty-solid-women-straight-blue-skirt/p/itmc2a81f2fa1b01?pid=SKIFU89YEJYBTYTQ&lid=LSTSKIFU89YEJYBTYTQVFS3WH&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_21&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIFU89YEJYBTYTQ.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,KOTTY ,Women Solid Straight Blue Skirt,₹399,4.2,5316,581,amazing 🥳🍭 good quality love it 😍😍😍😍 as expected 😍😍😍thank u so much flipkart for this lovely skirt nd thanks to the delivery boy who gave me this parcel on time 👍,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/z/4/d/34-kttwomensskirt14-kotty-original-imafu8saeecaksh6-bb.jpeg?q=70,4.8116,0.2881715833155096
