URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-059_Grey_32W/dp/B07YT19SKC/ref=zg_bs_1968125031_sccl_1/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Slim Fit Formal Trousers,₹779,3.8,12751,1182,"['Fabric is nice and looks rich. If your height is small you might have to alter it a bit at the bottom.', 'Quality of the product is okay but finishing of the product was not done properly', 'As you can see in the photos the ankle of pant is not finished well and length of pant is also is very long. I have purchased size 32 for me waist fitting his perfect only issue with pant total length and ankle part finishing', 'I whold like to tell all over good experience only thing is size issue I have ordered 32 but it has come 35 but after 20 rupees expand then it has been done', 'Good product', 'Verry nice, comfortable product', ""Product was Good but now days amazon cover(packing) was not good ...it will comes in transparent cover ..so its is not Fair for customers privacy... So plz don't do again ."", '', 'Value for money.', 'Nice']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81d37fLAwUL._UX342_.jpg
https://www.amazon.in/Amazon-Brand-Symbol-Chinos-AW-SY-MCT-1145_Grey_32W/dp/B07CYVB7L8/ref=zg_bs_1968125031_sccl_2/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Straight Casual Trousers,₹739,3.6,14895,2292,"[""On day one. It looks fine. Material of the trouser is comfortable.little stretchable. One star minus bcoz the colour is not originally khakhi. It's Lil bit dull even on day one"", 'Value of money', 'Fiber is good and over all quality is good . Thigh is little swiftness. Other all good and fine.', ""Length is short for me,it was above ankle (I am 6'1) , even after the exchange for a larger size, although it didn't fit me, fits well on my brother(5'8)."", ""Worst ever packing it's was a open cover which had 3 holes on it"", ""Till now the product is good. Let's see after some more days."", 'The trousers stitching is not upto mark\nFitting is somewhat an issue as it is tight on the thighs\nPrice should not be more than Rs.450\nCloth material is good.\nSo think before purchasing', 'Comfortable to wear but not durable.Just after two month use, it got torn.Compromised quality though price is high.', 'Just a little loose around the waist, length seems to be perfect.\n\nMaterial - 5 star', 'Gud']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718kU7VISWL._UX342_.jpg
https://www.amazon.in/Amazon-Brand-Inkast-Casual-TR-Ink-RDP-D3_Blue_34/dp/B0991NH389/ref=zg_bs_1968125031_sccl_3/257-0329217-1454160?psc=1,Amazon Brand - Inkast Denim Co.,Men's Slim Casual Pants,₹949,3.8,826,97,"['Value for money. Good quality product.', 'Size is correct but fabric is a bit thin...!', 'Colour was different from the picture', 'Like - Quality\nDislike - fittings.', 'Very comfortable. Hence ordered one more.', ""Why would you sell a used pant, don't you do a quality check before sending out an item to a customer?\nThe pant is nice but the experience is bad."", '', 'Material is good but is expensive for this price. I thought i was gonna get Amazon Symbol but got Inkast instead. The stiches on the trouser are not straight at some places. If the price would have been less, its a good buy. Overall material is comfortable and the pockets are deep and roomy.', 'That so caller brown color i received it was dark brown not even it looks like the image so is with the grey color as well. Only olive green it looks best.', 'Good product go for it']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nk1PgrstL._UX342_.jpg
https://www.amazon.in/Urbano-Fashion-Trouser-chino-olivegrn-34-fba-01_Olive-Green_34/dp/B0829X9TFY/ref=zg_bs_1968125031_sccl_4/257-0329217-1454160?psc=1,Urbano Fashion,Men's Cotton Slim Fit Casual Chinos Trousers Stretch,₹649,3.6,6371,1182,"[""Nice product if you get it bellow 600, Quality is not that great but for this price you can't expect more.."", 'Fitting is good but not stretchable.\nLength and waist size found Ok. Texture is average.', 'Just ok', 'Correct fit , amazing quality', ""I like price and didn't like colour of the product which was shown in the image description\nThink twice before purchase."", 'Lost shape after 1 wash. Very hard to iron as pant will not stay straight due to improper stiching', 'Black color tone a bit faded then a original black color.', 'nice', 'Colour mismatch 👎', 'I was expecting dark maroon and slim fit. But I got loose fit and it was look like government school uniform']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71g9V21Z7xL._UX466_.jpg
https://www.amazon.in/Amazon-Brand-Symbol-Casual-A22-SYM-SL-CT-101_Grey_32/dp/B0B397GWX8/ref=zg_bs_1968125031_sccl_5/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Flexi Waist Slim Casual Pants,₹879,4.3,9,3,"['I like this pant. Can wear this as casual and also for office wear.\nThere is hidden elastic on waistline gives more stretch is good for my body type.', 'The fabric was very good and looks stylish a must buy', 'Super Quality and perfect fit']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PBG3FjfVL._UX342_.jpg
https://www.amazon.in/Amazon-Brand-Trousers-AW-SY-MCT-1175_Light-Grey_34W/dp/B07N6CVXJ8/ref=zg_bs_1968125031_sccl_6/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men Stretch Casual Trouser,₹677,3.7,5189,558,"['Super', ""It's average , probably the color will be shade in 3months"", 'Overall a good quality product', 'Height : 5\'11""\nThe waist size is ok but the length doesn\'t fit at all , quality a bit low as compared to the price but overall a good buy 👍', 'cloth quality is good, fit as expected', 'Good in quality,\nSoftness is better,\nVery good for daily use excellent', 'Good product', 'Clothing is good', ""Good quality. It's a really a cotton and fitting also perfect. But Amazon should control the price."", 'good at the price range of 599']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715sc3z554L._UY550_.jpg
https://www.amazon.in/McHenry-Regular-PolyViscose-Trousers-Beige4005-36_Beige_Size/dp/B01LCXGIL8/ref=zg_bs_1968125031_sccl_7/257-0329217-1454160?psc=1,McHenry,Men's Solid Formal Regular Fit Wrinkle Free PolyViscose Trousers,₹924,3.7,7107,1151,"[""I thought the pant's bottom part would not be hemmed, but it was. That was good as I did not need to get it altered with a local tailor"", 'Good product. Value for Money', 'Belt loop size is small, difficult to pass overlap portion of the belt.\nRest of the things are good.', 'Nice product', ""It's stitching is well suited. But the quality of cloth is average."", 'Good', 'Valu for money', 'Worth money', 'The product is good, as per description. Fittings ok.', 'The stiches below the pocket came off. Both sides. Highly likely the threads used were poor quality. might have worn it 4 times....']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ELAf0ZLcL._UY445_.jpg
https://www.amazon.in/Amazon-Brand-Straight-AW-SY-MCT-1151_Lt-Grey_34W/dp/B07TMNVR5H/ref=zg_bs_1968125031_sccl_8/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Regular Casual Trousers,₹729,3.6,10281,1187,"[""If you click a picture the color will match the image, in reality when u keep ur phone side by side, it's a slight darker shade as shown in the image, surprisingly it's quite tight for size 32 even tho I am a size 30 individual"", 'As per price product are very nice', 'The quality of the product is excellent to the price, waist size is good ( best part: provided with elastic strip) but length is too short and few inches above ankle.', 'Seems to be a little slim fit otherwise the product is very good', 'The description says regular fit, but it looks thin, so I ordered one size larger. The result was correct. The waist is fine with a belt. But it is still slim overall. The fabric is a little thin, so I think it will be cold in the middle of winter. The material is cotton, so it feels nice to the touch.', 'Ok', 'Average quality. Super comfortable', 'Dislike', '💯 👌 Looks Shine !!', 'Very good']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61YHtYYabpL._UX342_.jpg
https://www.amazon.in/Pant-Project-Stretchable-Trousers-Expandable/dp/B0BLNXCTXP/ref=zg_bs_1968125031_sccl_9/257-0329217-1454160?psc=1,The Pant Project,Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser with Expandable Waist & 4 Way Stretch,"₹1,990",4.0,61,12,"['Fabric is good and stretchable as I wanted.overall look is good but some more detailing can be added to enhance the look I have given 4 stars just because of packaging.i got the pant just in Amazon packet.there was no packet from the seller not expected this from pant project.otherwise I have given you 5 stars', 'पॅन्टची कॉलिटी चांगली आहे पण उंची अजून एक इंच पाहिजे त्याकरता मला एक इंच वाढवून पॅन्ट पाठवावी', ""Perfect fit - thanks to elastic waistband and stretchy material.\nStretchy, wrinkle-resistant material that doesn't restrict movement. Great golf pants!\nMy second pair!"", 'Concept is good, but poor quality stitching, zipper & missing button loop.. Not expecting from Pant project', 'Excellent feel, fitting and quality', 'Super fit and super strechy and very light , Good Job and fantastic product, I will only buy this in future', 'Quality awesome, colour too nice,very comfort to wear n I like stretchable of d product,but little bid defect in stitching.', 'Nice pair of trouser for both regular office and casual outings.', 'I exchanged it once but not ok… want to return again ! How to do it..\nThe other 4 Jeans I bought fitted well', 'Excellent']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71YJCKe-FXL._UY445_.jpg
https://www.amazon.in/Amazon-Brand-Stretchable-AW19TRS-ESS-4_Light-Grey_32/dp/B07SK1X4H9/ref=zg_bs_1968125031_sccl_10/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Slim Casual Trousers,₹575,3.7,5158,579,"['Value for money and Comfy', ""The colour is a bit faded. But it's super comfortable and soft material."", 'Regular pant, not fitting properly, choose one size less as per size chart', 'I love this product', 'Smooth Product, try it, achha h.', 'Good fit and material. The grey one looks very good 👌', 'A good trouser with good fitting and comfort\n\nSoft clothe so you can wear entire day without any thought', ""In it's price range the quality used in it is worth and is comfortable. Just if they improve the finishing in the edges this will be a perfect choice."", ""i didn't expect the material should this good, it's abovey expectations.( my expectations were too low at this price)"", 'Bought size 32. it measured 35 with measuring tape.\nexchanged with size 30. it measured exactly size 30 which is too small for me.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71eeiY8CF4L._UX342_.jpg
